state;year;season;magnitudo;significance;depth;frequency;state_id
Andorra;2014;4;0.0;0.0;0.0;0.0;0.0
Andorra;2015;1;0.0;0.0;0.0;0.0;0.0
Andorra;2015;2;0.0;0.0;0.0;0.0;0.0
Andorra;2015;3;0.0;0.0;0.0;0.0;0.0
Andorra;2015;4;0.0;0.0;0.0;0.0;0.0
Andorra;2016;1;0.0;0.0;0.0;0.0;0.0
Andorra;2016;2;0.0;0.0;0.0;0.0;0.0
Andorra;2016;3;0.0;0.0;0.0;0.0;0.0
Andorra;2016;4;0.0;0.0;0.0;0.0;0.0
Andorra;2017;1;0.0;0.0;0.0;0.0;0.0
Andorra;2017;2;0.0;0.0;0.0;0.0;0.0
Andorra;2017;3;0.0;0.0;0.0;0.0;0.0
Andorra;2017;4;0.0;0.0;0.0;0.0;0.0
Andorra;2018;1;0.0;0.0;0.0;0.0;0.0
Andorra;2018;2;0.0;0.0;0.0;0.0;0.0
Andorra;2018;3;0.0;0.0;0.0;0.0;0.0
Andorra;2018;4;0.0;0.0;0.0;0.0;0.0
Andorra;2019;1;0.0;0.0;0.0;0.0;0.0
Andorra;2019;2;0.0;0.0;0.0;0.0;0.0
Andorra;2019;3;0.0;0.0;0.0;0.0;0.0
Andorra;2019;4;0.0;0.0;0.0;0.0;0.0
Andorra;2020;1;0.0;0.0;0.0;0.0;0.0
Andorra;2020;2;0.0;0.0;0.0;0.0;0.0
Andorra;2020;3;0.0;0.0;0.0;0.0;0.0
Andorra;2020;4;0.0;0.0;0.0;0.0;0.0
Andorra;2021;1;0.0;0.0;0.0;0.0;0.0
Andorra;2021;2;0.0;0.0;0.0;0.0;0.0
Andorra;2021;3;0.0;0.0;0.0;0.0;0.0
Andorra;2021;4;0.0;0.0;0.0;0.0;0.0
Andorra;2022;1;0.0;0.0;0.0;0.0;0.0
Andorra;2022;2;0.0;0.0;0.0;0.0;0.0
Andorra;2022;3;0.0;0.0;0.0;0.0;0.0
Andorra;2022;4;0.0;0.0;0.0;0.0;0.0
Andorra;2023;1;0.0;0.0;0.0;0.0;0.0
Andorra;2023;2;0.0;0.0;0.0;0.0;0.0
Andorra;2023;3;0.0;0.0;0.0;0.0;0.0
Andorra;2023;4;0.0;0.0;0.0;0.0;0.0
Son.;1990;1;0.0;0.0;0.0;0.0;0.0
Son.;1990;2;0.0;0.0;0.0;0.0;0.0
Son.;1990;3;0.0;0.0;0.0;0.0;0.0
Son.;1990;4;0.0;0.0;0.0;0.0;0.0
Son.;1991;1;0.0;0.0;0.0;0.0;0.0
Son.;1991;2;0.0;0.0;0.0;0.0;0.0
Son.;1991;3;0.0;0.0;0.0;0.0;0.0
Son.;1991;4;0.0;0.0;0.0;0.0;0.0
Son.;1992;1;2.36;86.0;5.975;1.0;364.0
Son.;1992;2;0.0;0.0;0.0;0.0;0.0
Son.;1992;3;0.0;0.0;0.0;0.0;0.0
Son.;1992;4;0.0;0.0;0.0;0.0;0.0
Son.;1993;1;0.0;0.0;0.0;0.0;0.0
Son.;1993;2;0.0;0.0;0.0;0.0;0.0
Son.;1993;3;0.0;0.0;0.0;0.0;0.0
Son.;1993;4;0.0;0.0;0.0;0.0;0.0
Son.;1994;1;0.0;0.0;0.0;0.0;0.0
Son.;1994;2;0.0;0.0;0.0;0.0;0.0
Son.;1994;3;0.0;0.0;0.0;0.0;0.0
Son.;1994;4;1.6;39.0;5.829;1.0;364.0
Son.;1995;1;0.0;0.0;0.0;0.0;0.0
Son.;1995;2;0.0;0.0;0.0;0.0;0.0
Son.;1995;3;0.0;0.0;0.0;0.0;0.0
Son.;1995;4;0.0;0.0;0.0;0.0;0.0
Son.;1996;1;0.0;0.0;0.0;0.0;0.0
Son.;1996;2;0.0;0.0;0.0;0.0;0.0
Son.;1996;3;0.0;0.0;0.0;0.0;0.0
Son.;1996;4;0.0;0.0;0.0;0.0;0.0
Son.;1997;1;0.0;0.0;0.0;0.0;0.0
Son.;1997;2;0.0;0.0;0.0;0.0;0.0
Son.;1997;3;0.0;0.0;0.0;0.0;0.0
Son.;1997;4;0.0;0.0;0.0;0.0;0.0
Son.;1998;1;0.0;0.0;0.0;0.0;0.0
Son.;1998;2;0.0;0.0;0.0;0.0;0.0
Son.;1998;3;2.09;67.0;5.954;1.0;364.0
Son.;1998;4;0.0;0.0;0.0;0.0;0.0
Son.;1999;1;0.0;0.0;0.0;0.0;0.0
Son.;1999;2;0.0;0.0;0.0;0.0;0.0
Son.;1999;3;2.0625;66.5;5.076499999999999;4.0;364.0
Son.;1999;4;0.0;0.0;0.0;0.0;0.0
Son.;2000;1;2.095;69.0;9.308;2.0;364.0
Son.;2000;2;0.0;0.0;0.0;0.0;0.0
Son.;2000;3;0.0;0.0;0.0;0.0;0.0
Son.;2000;4;1.7;44.0;5.972;1.0;364.0
Son.;2001;1;0.0;0.0;0.0;0.0;0.0
Son.;2001;2;0.0;0.0;0.0;0.0;0.0
Son.;2001;3;0.0;0.0;0.0;0.0;0.0
Son.;2001;4;0.0;0.0;0.0;0.0;0.0
Son.;2002;1;0.0;0.0;0.0;0.0;0.0
Son.;2002;2;0.0;0.0;0.0;0.0;0.0
Son.;2002;3;0.0;0.0;0.0;0.0;0.0
Son.;2002;4;0.0;0.0;0.0;0.0;0.0
Son.;2003;1;0.0;0.0;0.0;0.0;0.0
Son.;2003;2;0.0;0.0;0.0;0.0;0.0
Son.;2003;3;2.67;110.0;5.975;1.0;364.0
Son.;2003;4;0.0;0.0;0.0;0.0;0.0
Son.;2004;1;0.0;0.0;0.0;0.0;0.0
Son.;2004;2;0.0;0.0;0.0;0.0;0.0
Son.;2004;3;0.0;0.0;0.0;0.0;0.0
Son.;2004;4;0.0;0.0;0.0;0.0;0.0
Son.;2005;1;0.0;0.0;0.0;0.0;0.0
Son.;2005;2;0.0;0.0;0.0;0.0;0.0
Son.;2005;3;0.0;0.0;0.0;0.0;0.0
Son.;2005;4;0.0;0.0;0.0;0.0;0.0
Son.;2006;1;2.37;86.0;5.868;1.0;364.0
Son.;2006;2;0.0;0.0;0.0;0.0;0.0
Son.;2006;3;0.0;0.0;0.0;0.0;0.0
Son.;2006;4;0.0;0.0;0.0;0.0;0.0
Son.;2007;1;0.0;0.0;0.0;0.0;0.0
Son.;2007;2;0.0;0.0;0.0;0.0;0.0
Son.;2007;3;0.0;0.0;0.0;0.0;0.0
Son.;2007;4;0.0;0.0;0.0;0.0;0.0
Son.;2008;1;0.0;0.0;0.0;0.0;0.0
Son.;2008;2;0.0;0.0;0.0;0.0;0.0
Son.;2008;3;0.0;0.0;0.0;0.0;0.0
Son.;2008;4;0.0;0.0;0.0;0.0;0.0
Son.;2009;1;0.0;0.0;0.0;0.0;0.0
Son.;2009;2;0.0;0.0;0.0;0.0;0.0
Son.;2009;3;0.0;0.0;0.0;0.0;0.0
Son.;2009;4;0.0;0.0;0.0;0.0;0.0
Son.;2010;1;0.0;0.0;0.0;0.0;0.0
Son.;2010;2;0.0;0.0;0.0;0.0;0.0
Son.;2010;3;0.0;0.0;0.0;0.0;0.0
Son.;2010;4;0.0;0.0;0.0;0.0;0.0
Son.;2011;1;0.0;0.0;0.0;0.0;0.0
Son.;2011;2;0.0;0.0;0.0;0.0;0.0
Son.;2011;3;0.0;0.0;0.0;0.0;0.0
Son.;2011;4;0.0;0.0;0.0;0.0;0.0
Son.;2012;1;0.0;0.0;0.0;0.0;0.0
Son.;2012;2;0.0;0.0;0.0;0.0;0.0
Son.;2012;3;0.0;0.0;0.0;0.0;0.0
Son.;2012;4;0.0;0.0;0.0;0.0;0.0
Son.;2013;1;0.0;0.0;0.0;0.0;0.0
Son.;2013;2;0.0;0.0;0.0;0.0;0.0
Son.;2013;3;0.0;0.0;0.0;0.0;0.0
Son.;2013;4;0.0;0.0;0.0;0.0;0.0
Son.;2014;1;0.0;0.0;0.0;0.0;0.0
Son.;2014;2;0.0;0.0;0.0;0.0;0.0
Son.;2014;3;0.0;0.0;0.0;0.0;0.0
Son.;2014;4;0.0;0.0;0.0;0.0;0.0
Son.;2015;1;0.0;0.0;0.0;0.0;0.0
Son.;2015;2;0.0;0.0;0.0;0.0;0.0
Son.;2015;3;0.0;0.0;0.0;0.0;0.0
Son.;2015;4;0.0;0.0;0.0;0.0;0.0
Son.;2016;1;0.0;0.0;0.0;0.0;0.0
Son.;2016;2;0.0;0.0;0.0;0.0;0.0
Son.;2016;3;0.0;0.0;0.0;0.0;0.0
Son.;2016;4;0.0;0.0;0.0;0.0;0.0
Son.;2017;1;0.0;0.0;0.0;0.0;0.0
Son.;2017;2;0.0;0.0;0.0;0.0;0.0
Son.;2017;3;0.0;0.0;0.0;0.0;0.0
Son.;2017;4;0.0;0.0;0.0;0.0;0.0
Son.;2018;1;0.0;0.0;0.0;0.0;0.0
Son.;2018;2;0.0;0.0;0.0;0.0;0.0
Son.;2018;3;0.0;0.0;0.0;0.0;0.0
Son.;2018;4;0.0;0.0;0.0;0.0;0.0
Son.;2019;1;0.0;0.0;0.0;0.0;0.0
Son.;2019;2;0.0;0.0;0.0;0.0;0.0
Son.;2019;3;0.0;0.0;0.0;0.0;0.0
Son.;2019;4;0.0;0.0;0.0;0.0;0.0
Son.;2020;1;0.0;0.0;0.0;0.0;0.0
Son.;2020;2;0.0;0.0;0.0;0.0;0.0
Son.;2020;3;0.0;0.0;0.0;0.0;0.0
Son.;2020;4;0.0;0.0;0.0;0.0;0.0
Son.;2021;1;0.0;0.0;0.0;0.0;0.0
Son.;2021;2;0.0;0.0;0.0;0.0;0.0
Son.;2021;3;0.0;0.0;0.0;0.0;0.0
Son.;2021;4;0.0;0.0;0.0;0.0;0.0
Son.;2022;1;0.0;0.0;0.0;0.0;0.0
Son.;2022;2;0.0;0.0;0.0;0.0;0.0
Son.;2022;3;0.0;0.0;0.0;0.0;0.0
Son.;2022;4;0.0;0.0;0.0;0.0;0.0
Son.;2023;1;0.0;0.0;0.0;0.0;0.0
Son.;2023;2;0.0;0.0;0.0;0.0;0.0
Son.;2023;3;0.0;0.0;0.0;0.0;0.0
Son.;2023;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1990;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1990;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1990;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1990;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1991;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1991;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1991;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1991;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1992;1;2.9;129.0;2.9;1.0;72.0
California-Baja California border region;1992;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1992;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1992;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1993;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1993;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1993;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1993;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1994;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1994;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1994;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1994;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1995;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1995;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1995;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1995;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1996;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1996;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1996;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1996;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1997;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1997;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1997;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1997;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1998;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1998;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1998;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1998;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1999;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1999;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1999;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;1999;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2000;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2000;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2000;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2000;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2001;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2001;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2001;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2001;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2002;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2002;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2002;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2002;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2003;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2003;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2003;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2003;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2004;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2004;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2004;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2004;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2005;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2005;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2005;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2005;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2006;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2006;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2006;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2006;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2007;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2007;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2007;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2007;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2008;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2008;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2008;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2008;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2009;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2009;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2009;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2009;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2010;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2010;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2010;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2010;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2011;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2011;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2011;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2011;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2012;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2012;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2012;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2012;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2013;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2013;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2013;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2013;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2014;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2014;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2014;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2014;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2015;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2015;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2015;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2015;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2016;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2016;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2016;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2016;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2017;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2017;2;1.5074999999999998;36.75;12.29;4.0;72.0
California-Baja California border region;2017;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2017;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2018;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2018;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2018;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2018;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2019;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2019;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2019;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2019;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2020;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2020;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2020;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2020;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2021;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2021;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2021;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2021;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2022;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2022;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2022;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2022;4;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2023;1;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2023;2;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2023;3;0.0;0.0;0.0;0.0;0.0
California-Baja California border region;2023;4;0.0;0.0;0.0;0.0;0.0
Belize;1990;1;0.0;0.0;0.0;0.0;0.0
Belize;1990;2;0.0;0.0;0.0;0.0;0.0
Belize;1990;3;0.0;0.0;0.0;0.0;0.0
Belize;1990;4;0.0;0.0;0.0;0.0;0.0
Belize;1991;1;0.0;0.0;0.0;0.0;0.0
Belize;1991;2;0.0;0.0;0.0;0.0;0.0
Belize;1991;3;0.0;0.0;0.0;0.0;0.0
Belize;1991;4;0.0;0.0;0.0;0.0;0.0
Belize;1992;1;4.5;312.0;33.0;1.0;49.0
Belize;1992;2;0.0;0.0;0.0;0.0;0.0
Belize;1992;3;0.0;0.0;0.0;0.0;0.0
Belize;1992;4;0.0;0.0;0.0;0.0;0.0
Belize;1993;1;0.0;0.0;0.0;0.0;0.0
Belize;1993;2;0.0;0.0;0.0;0.0;0.0
Belize;1993;3;0.0;0.0;0.0;0.0;0.0
Belize;1993;4;0.0;0.0;0.0;0.0;0.0
Belize;1994;1;0.0;0.0;0.0;0.0;0.0
Belize;1994;2;0.0;0.0;0.0;0.0;0.0
Belize;1994;3;0.0;0.0;0.0;0.0;0.0
Belize;1994;4;0.0;0.0;0.0;0.0;0.0
Belize;1995;1;0.0;0.0;0.0;0.0;0.0
Belize;1995;2;0.0;0.0;0.0;0.0;0.0
Belize;1995;3;0.0;0.0;0.0;0.0;0.0
Belize;1995;4;0.0;0.0;0.0;0.0;0.0
Belize;1996;1;0.0;0.0;0.0;0.0;0.0
Belize;1996;2;0.0;0.0;0.0;0.0;0.0
Belize;1996;3;0.0;0.0;0.0;0.0;0.0
Belize;1996;4;0.0;0.0;0.0;0.0;0.0
Belize;1997;1;0.0;0.0;0.0;0.0;0.0
Belize;1997;2;0.0;0.0;0.0;0.0;0.0
Belize;1997;3;0.0;0.0;0.0;0.0;0.0
Belize;1997;4;0.0;0.0;0.0;0.0;0.0
Belize;1998;1;0.0;0.0;0.0;0.0;0.0
Belize;1998;2;4.0;246.0;10.0;1.0;49.0
Belize;1998;3;0.0;0.0;0.0;0.0;0.0
Belize;1998;4;0.0;0.0;0.0;0.0;0.0
Belize;1999;1;0.0;0.0;0.0;0.0;0.0
Belize;1999;2;0.0;0.0;0.0;0.0;0.0
Belize;1999;3;0.0;0.0;0.0;0.0;0.0
Belize;1999;4;0.0;0.0;0.0;0.0;0.0
Belize;2000;1;0.0;0.0;0.0;0.0;0.0
Belize;2000;2;0.0;0.0;0.0;0.0;0.0
Belize;2000;3;0.0;0.0;0.0;0.0;0.0
Belize;2000;4;0.0;0.0;0.0;0.0;0.0
Belize;2001;1;0.0;0.0;0.0;0.0;0.0
Belize;2001;2;0.0;0.0;0.0;0.0;0.0
Belize;2001;3;0.0;0.0;0.0;0.0;0.0
Belize;2001;4;0.0;0.0;0.0;0.0;0.0
Belize;2002;1;0.0;0.0;0.0;0.0;0.0
Belize;2002;2;0.0;0.0;0.0;0.0;0.0
Belize;2002;3;0.0;0.0;0.0;0.0;0.0
Belize;2002;4;0.0;0.0;0.0;0.0;0.0
Belize;2003;1;0.0;0.0;0.0;0.0;0.0
Belize;2003;2;0.0;0.0;0.0;0.0;0.0
Belize;2003;3;0.0;0.0;0.0;0.0;0.0
Belize;2003;4;0.0;0.0;0.0;0.0;0.0
Belize;2004;1;0.0;0.0;0.0;0.0;0.0
Belize;2004;2;0.0;0.0;0.0;0.0;0.0
Belize;2004;3;0.0;0.0;0.0;0.0;0.0
Belize;2004;4;0.0;0.0;0.0;0.0;0.0
Belize;2005;1;0.0;0.0;0.0;0.0;0.0
Belize;2005;2;0.0;0.0;0.0;0.0;0.0
Belize;2005;3;0.0;0.0;0.0;0.0;0.0
Belize;2005;4;0.0;0.0;0.0;0.0;0.0
Belize;2006;1;0.0;0.0;0.0;0.0;0.0
Belize;2006;2;0.0;0.0;0.0;0.0;0.0
Belize;2006;3;0.0;0.0;0.0;0.0;0.0
Belize;2006;4;0.0;0.0;0.0;0.0;0.0
Belize;2007;1;0.0;0.0;0.0;0.0;0.0
Belize;2007;2;0.0;0.0;0.0;0.0;0.0
Belize;2007;3;0.0;0.0;0.0;0.0;0.0
Belize;2007;4;0.0;0.0;0.0;0.0;0.0
Belize;2008;1;0.0;0.0;0.0;0.0;0.0
Belize;2008;2;0.0;0.0;0.0;0.0;0.0
Belize;2008;3;0.0;0.0;0.0;0.0;0.0
Belize;2008;4;0.0;0.0;0.0;0.0;0.0
Belize;2009;1;0.0;0.0;0.0;0.0;0.0
Belize;2009;2;0.0;0.0;0.0;0.0;0.0
Belize;2009;3;0.0;0.0;0.0;0.0;0.0
Belize;2009;4;0.0;0.0;0.0;0.0;0.0
Belize;2010;1;0.0;0.0;0.0;0.0;0.0
Belize;2010;2;0.0;0.0;0.0;0.0;0.0
Belize;2010;3;0.0;0.0;0.0;0.0;0.0
Belize;2010;4;0.0;0.0;0.0;0.0;0.0
Belize;2011;1;0.0;0.0;0.0;0.0;0.0
Belize;2011;2;0.0;0.0;0.0;0.0;0.0
Belize;2011;3;0.0;0.0;0.0;0.0;0.0
Belize;2011;4;0.0;0.0;0.0;0.0;0.0
Belize;2012;1;0.0;0.0;0.0;0.0;0.0
Belize;2012;2;0.0;0.0;0.0;0.0;0.0
Belize;2012;3;0.0;0.0;0.0;0.0;0.0
Belize;2012;4;0.0;0.0;0.0;0.0;0.0
Belize;2013;1;0.0;0.0;0.0;0.0;0.0
Belize;2013;2;0.0;0.0;0.0;0.0;0.0
Belize;2013;3;0.0;0.0;0.0;0.0;0.0
Belize;2013;4;0.0;0.0;0.0;0.0;0.0
Belize;2014;1;0.0;0.0;0.0;0.0;0.0
Belize;2014;2;0.0;0.0;0.0;0.0;0.0
Belize;2014;3;0.0;0.0;0.0;0.0;0.0
Belize;2014;4;0.0;0.0;0.0;0.0;0.0
Belize;2015;1;0.0;0.0;0.0;0.0;0.0
Belize;2015;2;0.0;0.0;0.0;0.0;0.0
Belize;2015;3;0.0;0.0;0.0;0.0;0.0
Belize;2015;4;0.0;0.0;0.0;0.0;0.0
Belize;2016;1;0.0;0.0;0.0;0.0;0.0
Belize;2016;2;0.0;0.0;0.0;0.0;0.0
Belize;2016;3;0.0;0.0;0.0;0.0;0.0
Belize;2016;4;0.0;0.0;0.0;0.0;0.0
Belize;2017;1;0.0;0.0;0.0;0.0;0.0
Belize;2017;2;0.0;0.0;0.0;0.0;0.0
Belize;2017;3;0.0;0.0;0.0;0.0;0.0
Belize;2017;4;0.0;0.0;0.0;0.0;0.0
Belize;2018;1;0.0;0.0;0.0;0.0;0.0
Belize;2018;2;0.0;0.0;0.0;0.0;0.0
Belize;2018;3;0.0;0.0;0.0;0.0;0.0
Belize;2018;4;0.0;0.0;0.0;0.0;0.0
Belize;2019;1;0.0;0.0;0.0;0.0;0.0
Belize;2019;2;0.0;0.0;0.0;0.0;0.0
Belize;2019;3;0.0;0.0;0.0;0.0;0.0
Belize;2019;4;0.0;0.0;0.0;0.0;0.0
Belize;2020;1;0.0;0.0;0.0;0.0;0.0
Belize;2020;2;0.0;0.0;0.0;0.0;0.0
Belize;2020;3;0.0;0.0;0.0;0.0;0.0
Belize;2020;4;0.0;0.0;0.0;0.0;0.0
Belize;2021;1;0.0;0.0;0.0;0.0;0.0
Belize;2021;2;0.0;0.0;0.0;0.0;0.0
Belize;2021;3;0.0;0.0;0.0;0.0;0.0
Belize;2021;4;0.0;0.0;0.0;0.0;0.0
Belize;2022;1;0.0;0.0;0.0;0.0;0.0
Belize;2022;2;0.0;0.0;0.0;0.0;0.0
Belize;2022;3;0.0;0.0;0.0;0.0;0.0
Belize;2022;4;0.0;0.0;0.0;0.0;0.0
Belize;2023;1;0.0;0.0;0.0;0.0;0.0
Belize;2023;2;0.0;0.0;0.0;0.0;0.0
Belize;2023;3;0.0;0.0;0.0;0.0;0.0
Belize;2023;4;0.0;0.0;0.0;0.0;0.0
Brunei;1990;1;0.0;0.0;0.0;0.0;0.0
Brunei;1990;2;0.0;0.0;0.0;0.0;0.0
Brunei;1990;3;0.0;0.0;0.0;0.0;0.0
Brunei;1990;4;0.0;0.0;0.0;0.0;0.0
Brunei;1991;1;0.0;0.0;0.0;0.0;0.0
Brunei;1991;2;0.0;0.0;0.0;0.0;0.0
Brunei;1991;3;0.0;0.0;0.0;0.0;0.0
Brunei;1991;4;0.0;0.0;0.0;0.0;0.0
Brunei;1992;1;5.2;416.0;40.4;1.0;65.0
Brunei;1992;2;0.0;0.0;0.0;0.0;0.0
Brunei;1992;3;0.0;0.0;0.0;0.0;0.0
