state;year;magnitudo;significance;depth;frequency;state_id
TX;1992;0.0;0.0;0.0;0.0;394
TX;1993;0.0;0.0;0.0;0.0;394
TX;1994;0.0;0.0;0.0;0.0;394
TX;1995;0.0;0.0;0.0;0.0;394
TX;1996;0.0;0.0;0.0;0.0;394
TX;1997;0.0;0.0;0.0;0.0;394
TX;1998;0.0;0.0;0.0;0.0;394
TX;1999;0.0;0.0;0.0;0.0;394
TX;2000;0.0;0.0;0.0;0.0;394
TX;2001;0.0;0.0;0.0;0.0;394
TX;2002;0.0;0.0;0.0;0.0;394
TX;2003;0.0;0.0;0.0;0.0;394
TX;2004;0.0;0.0;0.0;0.0;394
TX;2005;0.0;0.0;0.0;0.0;394
TX;2006;0.0;0.0;0.0;0.0;394
TX;2007;0.0;0.0;0.0;0.0;394
TX;2008;0.0;0.0;0.0;0.0;394
TX;2009;0.0;0.0;0.0;0.0;394
TX;2010;0.0;0.0;0.0;0.0;394
TX;2011;0.0;0.0;0.0;0.0;394
TX;2012;0.0;0.0;0.0;0.0;394
TX;2013;0.0;0.0;0.0;0.0;394
TX;2014;0.0;0.0;0.0;0.0;394
TX;2015;0.0;0.0;0.0;0.0;394
TX;2016;0.0;0.0;0.0;0.0;394
TX;2017;1.8;50.0;3.31;1.0;394
TX;2018;0.0;0.0;0.0;0.0;394
TX;2019;0.0;0.0;0.0;0.0;394
TX;2020;2.6;107.0;5.0;1.0;394
TX;2021;1.8125;51.375;6.319712320875;8.0;394
TX;2022;0.0;0.0;0.0;0.0;394
TX;2023;0.0;0.0;0.0;0.0;394
Taiwan;1990;4.552542372881356;324.5593220338983;20.238983050847455;118.0;395
Taiwan;1991;4.263247863247863;283.5897435897436;20.04957264957265;117.0;395
Taiwan;1992;4.2875;288.4375;36.8703125;64.0;395
Taiwan;1993;4.426829268292683;304.6585365853659;40.20487804878049;41.0;395
Taiwan;1994;4.698305084745763;344.20338983050846;31.2;59.0;395
Taiwan;1995;4.550000000000001;323.4516129032258;41.60967741935484;62.0;395
Taiwan;1996;4.423333333333333;305.05833333333334;32.57;120.0;395
Taiwan;1997;4.3;288.9178082191781;53.44794520547945;73.0;395
Taiwan;1998;4.246268656716418;281.56716417910445;41.84776119402985;67.0;395
Taiwan;1999;4.508;317.972;38.706;250.0;395
Taiwan;2000;4.425619834710743;304.3884297520661;36.93884297520661;121.0;395
Taiwan;2001;4.354098360655738;295.9016393442623;42.868852459016395;61.0;395
Taiwan;2002;4.538235294117647;320.4313725490196;39.759803921568626;102.0;395
Taiwan;2003;4.531632653061225;319.31632653061223;37.38673469387755;98.0;395
Taiwan;2004;4.4255555555555555;304.5111111111111;41.19777777777778;90.0;395
Taiwan;2005;4.364331210191083;295.92356687898086;34.97898089171974;157.0;395
Taiwan;2006;4.376706827309237;301.7710843373494;26.951004016064257;249.0;395
Taiwan;2007;4.208461538461538;277.76153846153846;25.433076923076925;130.0;395
Taiwan;2008;4.009090909090909;252.5;22.04;220.0;395
Taiwan;2009;4.6915492957746485;350.01408450704224;24.049295774647888;71.0;395
Taiwan;2010;4.598360655737705;333.0983606557377;27.037704918032787;61.0;395
Taiwan;2011;4.474626865671642;310.910447761194;26.149253731343283;67.0;395
Taiwan;2012;4.644117647058824;336.6764705882353;36.879411764705885;68.0;395
Taiwan;2013;4.453521126760563;310.1830985915493;27.74478873239437;71.0;395
Taiwan;2014;4.410638297872341;302.13829787234044;30.23744680851064;94.0;395
Taiwan;2015;4.423853211009174;304.1192660550459;28.415596330275232;109.0;395
Taiwan;2016;4.473636363636364;312.6727272727273;24.953363636363637;110.0;395
Taiwan;2017;4.453448275862069;309.12068965517244;39.22827586206896;58.0;395
Taiwan;2018;4.631372549019607;339.01960784313724;18.19470588235294;102.0;395
Taiwan;2019;4.556756756756757;329.0;36.04770270270271;74.0;395
Taiwan;2020;4.5318840579710145;321.1449275362319;34.594637681159426;69.0;395
Taiwan;2021;4.546428571428572;322.5857142857143;23.40385714285714;140.0;395
Taiwan;2022;4.626046511627907;335.5813953488372;19.319683720930232;215.0;395
Taiwan;2023;4.423529411764706;303.2352941176471;25.715014705882353;68.0;395
Tajikistan;1990;4.431666666666667;305.3833333333333;50.07;60.0;396
Tajikistan;1991;4.431884057971015;304.59420289855075;49.87826086956522;69.0;396
Tajikistan;1992;4.421311475409836;303.60655737704917;51.74426229508197;61.0;396
Tajikistan;1993;4.421276595744681;302.63829787234044;55.41276595744681;47.0;396
Tajikistan;1994;4.6525;336.55;60.125;40.0;396
Tajikistan;1995;4.3315789473684205;290.60526315789474;66.19342105263158;76.0;396
Tajikistan;1996;4.0688524590163935;257.08196721311475;89.30491803278689;61.0;396
Tajikistan;1997;3.9488888888888884;244.04444444444445;105.91777777777779;45.0;396
Tajikistan;1998;4.0518987341772155;255.73417721518987;82.14556962025317;79.0;396
Tajikistan;1999;4.256;281.48;89.28;50.0;396
Tajikistan;2000;4.03090909090909;253.23636363636365;97.96181818181817;55.0;396
Tajikistan;2001;4.141891891891892;266.55405405405406;98.11351351351351;74.0;396
Tajikistan;2002;4.159322033898305;268.8813559322034;91.65084745762711;59.0;396
Tajikistan;2003;4.13134328358209;264.07462686567163;74.66567164179105;67.0;396
Tajikistan;2004;4.232954545454546;279.82954545454544;82.08068181818182;88.0;396
Tajikistan;2005;4.0546875;255.78125;96.1515625;64.0;396
Tajikistan;2006;4.100854700854701;261.9059829059829;72.82222222222222;117.0;396
Tajikistan;2007;4.2730434782608695;283.8;94.11391304347826;115.0;396
Tajikistan;2008;4.16374269005848;268.99415204678365;80.8093567251462;171.0;396
Tajikistan;2009;4.620833333333334;330.4583333333333;74.85000000000001;24.0;396
Tajikistan;2010;4.559615384615385;321.6923076923077;62.16346153846154;52.0;396
Tajikistan;2011;4.558333333333334;322.1666666666667;62.419444444444444;36.0;396
Tajikistan;2012;4.377272727272727;297.70454545454544;78.68181818181819;44.0;396
Tajikistan;2013;4.348076923076923;292.34615384615387;89.23961538461539;52.0;396
Tajikistan;2014;4.2898550724637685;284.2173913043478;111.11376811594204;69.0;396
Tajikistan;2015;4.416504854368932;303.07766990291265;78.7721359223301;103.0;396
Tajikistan;2016;4.419827586206897;302.55172413793105;71.39672413793105;116.0;396
Tajikistan;2017;4.471578947368421;312.2631578947368;66.89610526315789;95.0;396
Tajikistan;2018;4.4125;302.8;95.60962500000001;80.0;396
Tajikistan;2019;4.326865671641791;289.05970149253733;114.48880597014926;67.0;396
Tajikistan;2020;4.392631578947369;298.5157894736842;74.12221052631578;95.0;396
Tajikistan;2021;4.409473684210526;305.0;80.77968421052631;95.0;396
Tajikistan;2022;4.300000000000001;285.61290322580646;101.40504838709678;62.0;396
Tajikistan;2023;4.3597701149425285;296.04597701149424;69.42252873563218;87.0;396
Tanzania;1990;4.8999999999999995;373.0;16.0;6.0;397
Tanzania;1991;4.7;342.25;20.525;4.0;397
Tanzania;1992;4.325;289.5;21.5;4.0;397
Tanzania;1993;4.92;374.0;27.419999999999998;5.0;397
Tanzania;1994;5.066666666666667;401.0;18.966666666666665;3.0;397
Tanzania;1995;4.8;355.5;10.0;2.0;397
Tanzania;1996;4.433333333333334;305.0;13.833333333333334;6.0;397
Tanzania;1997;4.84;365.2;10.0;5.0;397
Tanzania;1998;4.266666666666667;281.6666666666667;17.666666666666668;3.0;397
Tanzania;1999;4.766666666666667;354.1666666666667;13.833333333333334;6.0;397
Tanzania;2000;4.8;362.42857142857144;26.571428571428573;7.0;397
Tanzania;2001;4.529999999999999;316.3;10.0;10.0;397
Tanzania;2002;4.480769230769231;312.96153846153845;11.98076923076923;26.0;397
Tanzania;2003;4.454545454545454;307.72727272727275;13.490909090909092;11.0;397
Tanzania;2004;4.48;310.5;12.209999999999999;10.0;397
Tanzania;2005;4.36;296.2;11.940000000000001;10.0;397
Tanzania;2006;4.288888888888889;285.0;10.0;9.0;397
Tanzania;2007;4.375;300.0416666666667;10.144791666666666;96.0;397
Tanzania;2008;4.655555555555555;337.8888888888889;10.816666666666666;18.0;397
Tanzania;2009;4.575862068965517;325.82758620689657;10.786206896551725;29.0;397
Tanzania;2010;4.429411764705883;303.1764705882353;10.705882352941176;17.0;397
Tanzania;2011;4.533333333333333;320.3333333333333;10.700000000000001;6.0;397
Tanzania;2012;4.475;308.625;10.0;8.0;397
Tanzania;2013;4.407142857142857;299.57142857142856;11.032142857142857;14.0;397
Tanzania;2014;4.4;298.6;11.013;10.0;397
Tanzania;2015;4.4;299.0;10.986;5.0;397
Tanzania;2016;4.8;370.75;13.75;8.0;397
Tanzania;2017;4.54;318.8;10.962;10.0;397
Tanzania;2018;4.523076923076923;316.2307692307692;10.337692307692306;13.0;397
Tanzania;2019;4.483333333333333;314.8333333333333;12.25;12.0;397
Tanzania;2020;4.646153846153846;344.84615384615387;10.580769230769231;13.0;397
Tanzania;2021;4.457142857142857;310.14285714285717;10.0;7.0;397
Tanzania;2022;4.363636363636363;293.40909090909093;10.449545454545454;22.0;397
Tanzania;2023;4.404999999999999;299.5;10.0;20.0;397
Tennessee;1990;1.7535714285714286;49.892857142857146;8.409821428571428;112.0;398
Tennessee;1991;1.896153846153846;58.5;10.101923076923075;52.0;398
Tennessee;1992;1.8277777777777777;55.22222222222222;10.941666666666666;36.0;398
Tennessee;1993;1.872093023255814;57.41860465116279;8.555813953488371;43.0;398
Tennessee;1994;2.0142857142857142;66.5;10.164285714285713;28.0;398
Tennessee;1995;2.2866666666666666;88.93333333333334;9.277333333333333;15.0;398
Tennessee;1996;1.6980000000000002;47.26;6.7616;50.0;398
Tennessee;1997;1.7817073170731708;51.6219512195122;7.105;82.0;398
Tennessee;1998;1.8287356321839079;53.735632183908045;8.582643678160919;87.0;398
Tennessee;1999;1.786153846153846;51.815384615384616;10.465538461538461;65.0;398
Tennessee;2000;1.7076271186440677;48.144067796610166;9.845084745762712;118.0;398
Tennessee;2001;1.700625;48.2125;8.1541875;160.0;398
Tennessee;2002;1.7275862068965517;48.19827586206897;7.793706896551725;116.0;398
Tennessee;2003;1.7435294117647058;48.917647058823526;7.999411764705883;85.0;398
Tennessee;2004;1.748314606741573;49.57303370786517;9.256741573033707;89.0;398
Tennessee;2005;1.721259842519685;52.05511811023622;8.574409448818898;127.0;398
Tennessee;2006;1.7363636363636363;50.98989898989899;9.577777777777778;99.0;398
Tennessee;2007;1.7014285714285713;47.22142857142857;9.462642857142857;140.0;398
Tennessee;2008;1.65;45.075;10.22625;120.0;398
Tennessee;2009;1.6627450980392156;51.754901960784316;10.247254901960785;102.0;398
Tennessee;2010;1.587323943661972;41.88732394366197;9.694788732394366;71.0;398
Tennessee;2011;1.713157894736842;48.14473684210526;11.051710526315789;76.0;398
Tennessee;2012;1.6815533980582522;47.883495145631066;10.153300970873786;103.0;398
Tennessee;2013;1.7545454545454546;50.6;9.732545454545454;110.0;398
Tennessee;2014;1.7842105263157895;52.80701754385965;10.094473684210525;114.0;398
Tennessee;2015;1.6732380952380952;46.82380952380952;9.617809523809523;210.0;398
Tennessee;2016;1.7825773195876289;52.824742268041234;10.006443298969073;194.0;398
Tennessee;2017;1.7473809523809525;51.458333333333336;10.819404761904762;168.0;398
Tennessee;2018;1.687969348659004;52.88122605363985;9.124865900383142;261.0;398
Tennessee;2019;1.72765625;54.20703125;8.8283203125;256.0;398
Tennessee;2020;1.7352777777777777;53.449074074074076;10.303518518518517;216.0;398
Tennessee;2021;1.6661674008810572;45.991189427312776;9.68546255506608;227.0;398
Tennessee;2022;1.6877401129943503;47.51977401129943;9.321977401129944;177.0;398
Tennessee;2023;1.744186046511628;49.55813953488372;9.463023255813953;86.0;398
Tennessee-North Carolina border region;1990;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;1991;2.3;81.0;0.0;1.0;399
Tennessee-North Carolina border region;1992;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;1993;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;1994;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;1995;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;1996;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;1997;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;1998;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;1999;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2000;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2001;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2002;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2003;2.4;89.0;18.28;1.0;399
Tennessee-North Carolina border region;2004;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2005;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2006;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2007;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2008;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2009;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2010;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2011;1.8;50.0;13.54;1.0;399
Tennessee-North Carolina border region;2012;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2013;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2014;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2015;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2016;2.38;89.5;11.92;2.0;399
Tennessee-North Carolina border region;2017;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2018;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2019;1.96;60.0;0.22;1.0;399
Tennessee-North Carolina border region;2020;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2021;2.48;104.0;9.05;1.0;399
Tennessee-North Carolina border region;2022;0.0;0.0;0.0;0.0;399
Tennessee-North Carolina border region;2023;2.15;77.0;0.03;1.0;399
Tennessee-Virginia border region;1990;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;1991;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;1992;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;1993;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;1994;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;1995;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;1996;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;1997;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;1998;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;1999;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2000;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2001;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2002;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2003;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2004;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2005;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2006;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2007;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2008;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2009;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2010;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2011;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2012;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2013;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2014;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2015;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2016;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2017;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2018;2.01;62.0;20.6;1.0;400
Tennessee-Virginia border region;2019;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2020;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2021;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2022;0.0;0.0;0.0;0.0;400
Tennessee-Virginia border region;2023;0.0;0.0;0.0;0.0;400
Texas;1990;2.7;112.0;5.0;1.0;401
Texas;1991;3.6;199.0;10.0;1.0;401
Texas;1992;2.875;129.5;3.75;4.0;401
Texas;1993;3.2999999999999994;172.66666666666666;5.0;3.0;401
Texas;1994;0.0;0.0;0.0;0.0;401
Texas;1995;2.8958333333333335;137.0;9.908333333333333;24.0;401
Texas;1996;3.25;163.0;5.0;2.0;401
Texas;1997;3.3333333333333335;172.66666666666666;5.0;3.0;401
Texas;1998;3.4000000000000004;178.5;7.5;2.0;401
Texas;1999;0.0;0.0;0.0;0.0;401
Texas;2000;3.15;157.16666666666666;5.0;6.0;401
Texas;2001;3.1;148.0;5.0;1.0;401
Texas;2002;3.15;159.0;7.5;2.0;401
Texas;2003;2.8666666666666667;130.66666666666666;5.0;3.0;401
Texas;2004;0.0;0.0;0.0;0.0;401
Texas;2005;2.4;89.0;5.0;1.0;401
Texas;2006;2.98;138.2;5.0;5.0;401
Texas;2007;2.84;124.6;5.0;5.0;401
Texas;2008;2.9444444444444446;146.11111111111111;4.444444444444445;9.0;401
Texas;2009;2.566666666666667;136.0;5.246666666666667;15.0;401
Texas;2010;2.942857142857143;138.64285714285714;4.785714285714286;14.0;401
Texas;2011;2.9521739130434783;174.7391304347826;5.502173913043478;46.0;401
Texas;2012;2.8000000000000003;162.23684210526315;5.136842105263158;38.0;401
Texas;2013;2.8722222222222222;144.25925925925927;5.171481481481481;54.0;401
Texas;2014;2.6872340425531913;125.34042553191489;5.329574468085107;47.0;401
Texas;2015;2.5811881188118813;141.0891089108911;5.487029702970298;101.0;401
Texas;2016;2.927777777777778;135.44444444444446;3.8777777777777778;18.0;401
Texas;2017;2.7516129032258063;124.41935483870968;4.48016129032258;62.0;401
Texas;2018;2.7846153846153845;129.42307692307693;4.657820512820513;78.0;401
Texas;2019;2.722680412371134;118.98969072164948;4.88319587628866;97.0;401
Texas;2020;2.7068181818181816;122.39204545454545;5.111363636363636;176.0;401
Texas;2021;2.0428301886792455;67.84497705252423;6.392813602648292;1961.0;401
Texas;2022;2.3080895495912457;85.48215488215489;6.8042418981503765;1485.0;401
Texas;2023;2.2044792833146696;77.77379619260918;6.648911999999306;893.0;401
Texas Panhandle region;1990;0.0;0.0;0.0;0.0;402
Texas Panhandle region;1991;0.0;0.0;0.0;0.0;402
Texas Panhandle region;1992;0.0;0.0;0.0;0.0;402
Texas Panhandle region;1993;0.0;0.0;0.0;0.0;402
Texas Panhandle region;1994;0.0;0.0;0.0;0.0;402
Texas Panhandle region;1995;0.0;0.0;0.0;0.0;402
Texas Panhandle region;1996;0.0;0.0;0.0;0.0;402
Texas Panhandle region;1997;0.0;0.0;0.0;0.0;402
Texas Panhandle region;1998;0.0;0.0;0.0;0.0;402
Texas Panhandle region;1999;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2000;3.1;148.0;5.0;3.0;402
Texas Panhandle region;2001;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2002;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2003;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2004;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2005;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2006;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2007;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2008;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2009;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2010;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2011;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2012;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2013;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2014;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2015;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2016;2.6;104.0;5.0;1.0;402
Texas Panhandle region;2017;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2018;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2019;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2020;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2021;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2022;0.0;0.0;0.0;0.0;402
Texas Panhandle region;2023;0.0;0.0;0.0;0.0;402
Texas-Chihuahua border region;1990;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;1991;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;1992;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;1993;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;1994;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;1995;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;1996;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;1997;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;1998;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;1999;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2000;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2001;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2002;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2003;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2004;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2005;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2006;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2007;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2008;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2009;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2010;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2011;2.85;126.0;10.0;2.0;403
Texas-Chihuahua border region;2012;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2013;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2014;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2015;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2016;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2017;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2018;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2019;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2020;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2021;1.8;50.0;8.241251628;1.0;403
Texas-Chihuahua border region;2022;0.0;0.0;0.0;0.0;403
Texas-Chihuahua border region;2023;0.0;0.0;0.0;0.0;403
Thailand;1990;4.12;261.8;31.7;5.0;404
Thailand;1991;3.9;234.0;10.0;1.0;404
Thailand;1992;0.0;0.0;0.0;0.0;404
Thailand;1993;0.0;0.0;0.0;0.0;404
Thailand;1994;4.4;307.5;33.0;2.0;404
Thailand;1995;4.3999999999999995;299.3333333333333;28.0;3.0;404
Thailand;1996;4.0;246.0;33.0;1.0;404
Thailand;1997;4.2;271.0;33.0;1.0;404
Thailand;1998;4.0;246.0;33.0;1.0;404
Thailand;1999;0.0;0.0;0.0;0.0;404
Thailand;2000;5.4;449.0;33.0;1.0;404
Thailand;2001;4.4;298.0;33.0;2.0;404
Thailand;2002;4.4;298.0;36.6;2.0;404
Thailand;2003;0.0;0.0;0.0;0.0;404
Thailand;2004;3.8;222.0;13.4;1.0;404
Thailand;2005;4.5;312.0;10.0;1.0;404
Thailand;2006;4.4875;315.625;14.975;8.0;404
Thailand;2007;0.0;0.0;0.0;0.0;404
Thailand;2008;3.7;211.0;10.0;1.0;404
Thailand;2009;0.0;0.0;0.0;0.0;404
Thailand;2010;0.0;0.0;0.0;0.0;404
Thailand;2011;0.0;0.0;0.0;0.0;404
Thailand;2012;3.9;255.0;10.0;1.0;404
Thailand;2013;4.4;298.5;22.3;2.0;404
Thailand;2014;4.442857142857143;309.76190476190476;10.380952380952381;21.0;404
Thailand;2015;4.08;264.4;11.742;5.0;404
Thailand;2016;4.5;312.0;14.46;1.0;404
Thailand;2017;0.0;0.0;0.0;0.0;404
Thailand;2018;4.3;284.0;10.0;1.0;404
Thailand;2019;4.5;333.0;10.0;6.0;404
Thailand;2020;0.0;0.0;0.0;0.0;404
Thailand;2021;4.5;312.0;10.0;2.0;404
Thailand;2022;4.2;339.0;5.411;1.0;404
Thailand;2023;4.1;259.0;11.004;1.0;404
Timor Leste;1990;4.624418604651162;332.6162790697674;188.3081395348837;86.0;405
Timor Leste;1991;4.8017094017094015;358.0940170940171;144.6153846153846;117.0;405
Timor Leste;1992;4.669333333333333;337.2133333333333;182.02;75.0;405
Timor Leste;1993;4.744736842105263;349.2368421052632;140.95000000000002;76.0;405
Timor Leste;1994;4.7439024390243905;349.8414634146341;154.29024390243902;82.0;405
Timor Leste;1995;4.420809248554913;305.757225433526;128.50462427745666;173.0;405
Timor Leste;1996;4.347619047619048;293.265306122449;152.29999999999998;147.0;405
Timor Leste;1997;4.36311475409836;296.0;162.17868852459017;122.0;405
Timor Leste;1998;4.391411042944785;300.74233128834356;142.33312883435582;163.0;405
Timor Leste;1999;4.398780487804878;300.1829268292683;159.77926829268293;82.0;405
Timor Leste;2000;4.558064516129033;323.7258064516129;187.1016129032258;62.0;405
Timor Leste;2001;4.524358974358974;318.5769230769231;180.17435897435897;78.0;405
Timor Leste;2002;4.497979797979798;313.62626262626264;193.18383838383838;99.0;405
Timor Leste;2003;4.503508771929824;314.64912280701753;179.18947368421053;114.0;405
Timor Leste;2004;4.512091503267974;315.98366013071893;100.33464052287582;306.0;405
Timor Leste;2005;4.416107382550336;302.2751677852349;164.63087248322148;149.0;405
Timor Leste;2006;4.3403846153846155;292.4935897435897;199.95000000000002;156.0;405
Timor Leste;2007;4.339204545454546;292.07954545454544;181.77159090909092;176.0;405
Timor Leste;2008;4.365055762081784;297.13011152416357;140.54163568773234;269.0;405
Timor Leste;2009;4.737837837837838;348.2567567567568;178.8391891891892;74.0;405
Timor Leste;2010;4.708;344.70666666666665;132.66;75.0;405
Timor Leste;2011;4.625;332.3888888888889;152.05694444444444;72.0;405
Timor Leste;2012;4.512280701754386;314.5438596491228;156.45263157894735;114.0;405
Timor Leste;2013;4.46076923076923;309.0923076923077;157.52061538461538;130.0;405
Timor Leste;2014;4.387317073170731;297.9756097560976;183.39541463414633;205.0;405
Timor Leste;2015;4.4298913043478265;304.1902173913044;154.09255434782608;184.0;405
Timor Leste;2016;4.4148148148148145;302.2010582010582;181.56232804232803;189.0;405
Timor Leste;2017;4.355345911949685;292.67295597484275;231.39251572327046;159.0;405
Timor Leste;2018;4.38134328358209;297.32835820895525;219.28440298507462;134.0;405
Timor Leste;2019;4.406060606060606;300.06060606060606;206.6498787878788;165.0;405
Timor Leste;2020;4.36969696969697;295.2909090909091;228.2402424242424;165.0;405
Timor Leste;2021;4.380512820512821;297.8;200.78682051282053;195.0;405
Timor Leste;2022;4.380208333333333;296.8072916666667;179.465171875;192.0;405
Timor Leste;2023;4.330555555555556;289.3611111111111;197.877375;72.0;405
Timor Sea;1990;0.0;0.0;0.0;0.0;406
Timor Sea;1991;0.0;0.0;0.0;0.0;406
Timor Sea;1992;4.9;369.0;33.0;1.0;406
Timor Sea;1993;0.0;0.0;0.0;0.0;406
Timor Sea;1994;4.65;333.0;109.95;2.0;406
Timor Sea;1995;0.0;0.0;0.0;0.0;406
Timor Sea;1996;4.05;252.5;33.0;2.0;406
Timor Sea;1997;0.0;0.0;0.0;0.0;406
Timor Sea;1998;0.0;0.0;0.0;0.0;406
